DOCUMENT LINKS,FORM#,DOCUMENT,REVISION,DATE ISSUE,DATE REV,LOCATION AND STATUS ,TRAINING,DATE,Audit, Category, Category
QA-112,QA-112,Re-work Scheduling,A,10/29/2008,11/17/2016,,,,, Category
QA-113,QA-113,Shelf Life Control,A,8/28/2008,7/6/2011,,,,, Category
QA-114,QA-114,Organizational Structure,I,1/21/2009,10/19/2020,,,,, Category
QA-114,QA-114 East,Organizational Structure,Issue,11/12/2021,,,,,, Category
QA-115,QA-115,Scheduling Internal Audits and Assigning Priority,A,6/2/2009,6/19/2009,,,,, Category
QA-116,QA-116,Periodic Verification of Incoming Raw Materials,Issue,5/13/2020,,,,,, Category
QA-118,QA-118,Plant  Preventative Maintenance,D,9/1/2010,11/1/2018,,,,, Category
QA-120 Blank Form,QA-120,Document Review and Approval Form,B,12/23/2008,2/9/2018,,,,, Category
Live Document,QA-120-LOG,Document Review and Approval Log,A,4/3/2015,1/28/2016,Located Controlled Documents (\\zuma) (p:),,,, Category
Live Document,QA-200,Processing Master Matrix,Issue,3/11/2013,,Located in (zuma) (L:) Mil Specs and Finishing Std. QA-200 Folder,,,, Category
QA-201,QA-201,Furnace Chart  for EMF BLUE M,E,4/15/2012,5/17/2021,540,,,, Category
QA-201A,QA-201A,Furnace Chart for EMF-GRIEVE,B,10/24/2016,5/17/2021,540,,,, Category
QA-202,QA-202,Furnace Chart for EMF-JPW,C,7/20/2012,5/17/2021,540,,,, Category
QA-202A,QA-202A,Furnace Chart for EMF-JPW-521,C,10/24/2016,5/17/2021,521,,,, Category
QA-202B,QA-202B,Furnace Chart for EMF-BR-1,C,10/24/2016,5/17/2021,3430,,,, Category
QA-202C,QA-202C,Furnace Chart for EMF-BR-2,C,10/24/2016,5/17/2021,3430,,,, Category
QA-203 Blank Form,QA-203,Annual Training Requirements Plan,A,10/29/2014,11/7/2017,,,,, Category
QA-204 Blank Form,QA-204,Skills Matrix,B,7/29/2015,9/27/2018,,,,, Category
QA-205 Blank Form,QA-205,Quality Alert Form,Issue,9/19/2017,,,,,, Category
QIPP-005,QIPP-005,Quality Inspection and Process Plan - for Small Diameter Lacquer Removal and Inspection,Issue,12/7/2020,,DRA 2020-030,,,, Category
QIPP-006,QIPP-006,Quality Inspection and Process Plan - Lox and Fuel Housings,A,12/7/2020,3/29/2021,DRA 2021-023,,,, Category
QIPP-007,QIPP-007,Quality Inspection and Process Plan - TVCA Housing,B,3/30/2015,8/16/2021,DRA 2021-056,,,, Category
QIPP-008,QIPP-008,"Quality Inspection and Process Plan - Guesst & Spa, Categorys
",A,5/10/2021,6/26/2021,DRA 2021-049,,,, Category
CAL-100 Calibration Worksheets,CAL-100,Calibration Worksheets (Workbook),A,4/2/2015,4/7/2017,,,,, Category
CAL-101 Certificates ,CAL-101 ,Certificate of Calibration,B,3/10/2015,7/20/2017,,,,, Category
CAL-101 Rectifier Cert,CAL-101 ,Rectifier - Certificate of Calibration,B,3/10/2015,7/20/2017,,,,, Category
CAL-101 SAT Certificate,CAL-101,SAT - Certificate of Calibration,C,3/10/2015,9/29/2020,,,,, Category
CAL-101 TUS Certificate,CAL-101,TUS - Certificate of Calibration,B,3/10/2015,7/20/2017,,,,, Category
CAL-102,CAL-102,Pressure Gauge Worksheets,A,3/23/2017,7/23/2020,,,,, Category
CAL-102,CAL-102,Pressure Gauge Reports,A,3/23/2017,7/23/2020,,,,, Category
CAL-103,CAL-103,Calibration Procedure - Process Clocks/Timers,A,4/3/2015,11/13/2015,,,,, Category
CAL-104,CAL-104,Calibration Procedure - Dial/Digital Calipers,D,4/9/2015,6/1/2018,,,,, Category
CAL-105,CAL-105,Calibration Procedure - Micrometers,B,5/19/2015,8/5/2016,,,,, Category
CAL-106,CAL-106,Calibration Procedure - Scales,A,5/20/2015,11/13/2015,,,,, Category
CAL-107,CAL-107,Calibration Procedure -Thermometers,B,5/20/2015,7/13/2016,,,,, Category
CAL-108,CAL-108,"Calibration Procedure - Oven Controllers, Recorders and Over Temperature Controller  Calibration and Verification
",A,5/6/2015,11/19/2015,,,,, Category, Category
CAL-109,CAL-109,Temperature Controllers Verification of Accuracy,B,5/12/2015,6/28/2017,,,,, Category
CAL-110,CAL-110,Calibration Procedure -Systems Accuracy Testing (SAT) Verification,C,5/22/2015,10/7/2019,,,,, Category
CAL-111 Appendix A,CAL-111 Appendix A,Procedure for Uploading data from Temperature Controller Thermocouple Scanners,Issue,10/18/2017,,,,,, Category
CAL-111,CAL-111,Calibration Procedure -Temperature Uniformity Survey (TUS) ,D,5/13/2015,8/3/2021,DRA 2021-047,,,, Category
CAL-112 Appendix A,"CAL, Category2
Appendix A",Pressure Gauge Adjustment Instructions,Issue,5/1/2017,,,,,, Category
CAL-112,CAL-112,Calibration Procedure - Pressure Gauges ,C,5/19/2015,5/1/2017,,,,, Category
CAL-113,CAL-113,Calibration Procedure - Freezers ,A,5/18/2015,11/16/2015,,,,, Category
CAL-114 Appendix A,"CAL, Category4
Appendix A",Adjusting the Load cell to Omega DP25-S Strain Gage Panel Meter,Issue,5/1/2017,,,,,, Category
CAL-114,CAL-114,Calibration Procedure - Load Cell/Strain Controller,C,5/22/2015,5/1/2017,,,,, Category
CAL-115,CAL-115,Calibration Procedure - Rectifiers',Issue,7/19/2017,,,,,, Category
CAL-116 ,CAL-116,Calibration Procedure NDT Mag Machine,A,4/5/2018,9/12/2018,,,,, Category
CAL-117,CAL-117,Standard Practices for Recording Data,Issue,3/28/2018,,,,,, Category
CAL-118,CAL-118,Temperature Indicators,Issue,7/30/2018,,,,,, Category
CAL-119,CAL-119,Calibration Procedure for Hydrometers,Issue,10/29/2018,,,,,, Category
CAL-120,CAL-120,Calibration Parameters for NDT Equipment,Issue,4/7/2021,,Cancelled DRA 2019-039 - Issue DRA 2021-025,,,, Category
CAL-121,CAL-121,Calibration Magnetic Particle Inspection Equipment,Issue,4/7/2021,,DRA 2021-026,,,, Category
CAL-1001,CAL-1001,Calibration Reference Only Sticker,A,7/11/2011,5/27/2015,,,,, Category
CAL-1002,CAL-1002,Calibration Sticker,A,7/11/2011,5/27/2015,,,,, Category
CAL-1003,CAL-1003,Calibration Seal Sticker,Issue,5/27/2015,,,,,, Category
CAL-1004 SIGN,CAL-1004,"Out of Calibration ""DO NOT USE""  (Sign)",Issue,11/13/2015,,,,,, Category
CAL-1005 SIGN,CAL-1005,"Calibration Oven ""Do Not Use , DO Not Open Oven Door"" (Sign)",Issue,1/26/2016,,,,,, Category
CAL-1006,CAL-1006,Conversion Tables,Issue,6/26/2017,,,,,, Category
CAL-1007 SIGN,CAL-1007,Calibrating Do Not Open Door,Issue,6/26/2017,,,,,, Category
CAL-1008 ,CAL-1008,Equipment Assignment Sheet,Issue,9/5/2017,,,,,, Category
CAL-1009,CAL-1009,Calibration Laboratory Environmental Conditions Log,Issue,3/20/2018,,,,,, Category
CAL-1010 (SIGN),CAL-1010,Calibration Secured Access - Authorized Personnel Only (Sign),A,5/27/2020,12/1/2020,3430,,,, Category
EMF-200,EMF-200,O&M Plan for Chromic Acid Anodize,A,4/19/2011,7/25/2016,,,,, Category
EMF-300,EMF-300,NDT Qualification and Certification Procedure,P,3/30/2011,4/22/2021,DRA 2021-032,,,, Category
EMF-300A,EMF-300A,NDT Certification Summary,B,3/30/2011,4/9/2015,,,,, Category
EMF-300B,EMF-300B,NDT Certification Chart,C,3/30/2011,2/12/2019,,,,, Category
EMF-300C,EMF-300C,NDT On-The-Job Experience Log,C,3/30/2011,3/6/2020, ,,,, Category
EMF-300D,EMF-300D,Liquid Penetrant Annual Maintenance Test,D,3/30/2011,1/7/2021,,,,, Category
EMF-300E,EMF-300E, Magnetic Particle Annual Maintenance Test,D,3/30/2011,1/7/2021,,,,, Category
EMF-300F,EMF-300F,NDT Certification Template,A,9/22/2015,4/15/2019,,,,, Category
EMF-300G,EMF-300G,NDT Certification Template Class Training,Issue ,4/15/2019,,,,,, Category
EMF-300 Appendix A,"EMF-, Category 
Appendix A",NDT Outside Services Listing,B,5/6/2019,1/22/2020,,,,, Category
EMF-300H,EMF-300H,Eddy Current  Annual Maintenance Test,Issue ,5/10/2019,,,,,, Category
EMF-301,EMF-301,Penetrant Inspection Exam Procedure,AG,5/31/2011,4/7/2021,DRA 2021-043,,,, Category
EMF-301A,EMF-301A,Penetrant Inspection Examination Technique Sheet,I,4/18/2011,5/11/2021,DRA 2021-038,,,, Category
EMF-301B,EMF-301B,Penetrant Examination Process Control LOG,N,4/18/2011,5/11/2021,DRA 2021-039,,,, Category
EMF-301B GAL,EMF-301B Galaxy,Penetrant Examination Process Control LOG,A,6/24/2020,5/12/2021,DRA 2021-042,,,, Category
EMF-301C,EMF-301C,Penetrant Examination Job LOG,E,5/31/2011,6/25/2020,,,,, Category
EMF-301D,EMF-301D,Penetrant Examination Maintenance LOG,C,4/18/2011,12/12/2014,,,,, Category
EMF-301E,EMF-301E,Penetrant Inspection STARBURST,C,4/18/2011,5/22/2013,,,,, Category
EMF-301F,EMF-301F,Penetrant Examination Report Sheet,E,10/11/2011,8/28/2020,,,,, Category
EMF-301G,EMF-301G,Hydrophilic Emulsifier Correction Graph,A,5/5/2014,8/3/2019,,,,, Category
EMF-302,EMF-302,Magnetic Particle Testing,T,6/6/2011,4/28/2021,DRA 2021-044,,,, Category
EMF-302A,EMF-302A,Magnetic Particle Technique,L,6/6/2011,5/11/2021,DRA 2021-040,,,, Category
EMF-302B,EMF-302B,Magnetic Particle Process Control Log (Reference Appendix I),G,4/18/2011,5/11/2021,DRA 2021-041,,,, Category
EMF-302C,EMF-302C,Magnetic Particle Job LOG,E,6/6/2011,6/25/2020,,,,, Category
EMF-302D,EMF-302D,Magnetic Particle Maintenance LOG,B,6/6/2011,11/12/2014,,,,, Category
EMF-302E,EMF-302E,Magnetic Particle Test Report,E,10/8/2011,8/28/2020,,,,, Category
EMF-303,EMF-303,Visible Dye Penetrant Inspection,A,9/30/2011,12/12/2014,,,,, Category
EMF-304,EMF-304,Eddy Current Test Procedure,A,7/3/2018,6/23/2020,,,,, Category
EMF-304-1,EMF-304-1,Eddy Current Test Procedure,Issue,12/18/2018,,,,,, Category
EMF-304A,EMF-304A,Eddy Current Testing Technique Sheet Blank,B,7/3/2018,8/28/2020,,,,, Category
EMF-304B,EMF-304B,Eddy Current Job Log,B,7/3/2018,6/25/2020,,,,, Category
EMF-304C,EMF-304C,Eddy Current Maintenance Log,Issue,7/3/2018,,,,,, Category
EMF-304D,EMF-304D,Eddy Current Report Sheet,A,7/3/2018,8/28/2020,,,,, Category
EMF-305,EMF-305,Eddy Current Rotary Drive Work Instructions,Issue,7/10/2019,,,,,, Category
Live Document,EMF-311,NDT Recall List,G,6/5/2013,12/17/2019,Located in Controlled Documents (\\zuma) (p:) Restricted Vault NDT folder,,,, Category
Epicor generated,EMF-400,Shop Traveler,A,8/2/2018,9/3/2019,Epicor generated,,,, Category
Epicor generated,EMF-401,Certificate of Conformance ,A,3/13/2019,,Epicor generated,,,, Category
EMF-443,EMF-443,Verbal Purchase Order,A,12/2/2007,10/22/2008,,,,, Category
EMF-444,EMF-444,Receiving Paint Products,H,4/1/2009,5/17/2021,DRA 2021-031 - Merged EMF-827 Paint Inventory Procedure,,,, Category
EMF-445,EMF-445,Receiving Testing Tape,B,6/3/2009,2/25/2015,,,,, Category
EMF-446,EMF-446,New Employee Safety Orientation Form,B,1/30/2013,1/16/2020,,,,, Category
EMF-446A Employee Check-out List ,EMF-446A,Employee Exit Interview Checklist,Issue,3/6/2018,,,,,, Category
EMF-450,EMF-450,Parts Marking  - Identification,Issue,1/6/2012,,,,,, Category
EMF-460,EMF-460,"Pickling, Etching and Descaling of  Metals",H,1/6/2012,12/3/2021,DRA 2021-012,Chemical Processor ,2/4/2021,, Category
EMF-460 Appendix A,EMF-460 Appendix A,Penetrant Etch Solution Matrix,C,6/30/2015,9/18/2020,,,,, Category
EMF-460 Appendix B,EMF-460 Appendix B,Etch Process Visual Indications,Issue ,7/23/2018,,,,,, Category
Live Document,EMF-500,Calibrated Equipment List,E,1/1/2006,8/8/2018,Located Controlled Documents (\\zuma) (p:),,,, Category
(SEE LAB-501),EMF-501,Process Tank Layout,,,,,,,, Category
EMF-502,EMF-502,Shop Layout  540,F,8/18/2011,2/13/2021,,,,, Category
EMF-502A,EMF-502A,Shop Layout  521,A,7/20/2017,1/21/2021,,,,, Category
EMF-502B,EMF-502B,Shop Layout  3430,B,7/20/2017,2/8/2021,,,,, Category
EMF-502C,EMF-502C,Shop Layout  531,B,7/20/2017,2/5/2021,,,,, Category
EMF-502D,EMF-502D,Shop Layout  501,B,7/20/2017,2/8/2021,,,,, Category
EMF-502 East,EMF-502 East,Shop Layout East,Issue,11/12/2021,,East,,,, Category
EMF-505 ,EMF-505,Calibration Equipment Cover Sheet,Issue,3/10/2010,,,,,, Category
EMF-506,EMF-506,GSI/DCMA Source Inspection Checklist,A,1/28/2014,6/23/2016,,,,, Category
EMF-600 ,EMF-600,Supplier Quality Survey,B,2/21/2009,2/6/2019,,,,,, Category
Live Document,EMF-601,Approved Supplier List,F,1/10/2007,7/24/2019,Located Controlled Documents (\\zuma) (p:) ,,,, Category
EMF-601A,EMF-601A,Supplier Evaluation and Grading Form,A,4/28/2010,6/23/2011,,,,, Category
EMF-602,EMF-602,List of Purchased Services ,B,5/15/2009,11/7/2018,,, ,, Category
Epicor generated,EMF-603,Purchase Order,E,7/6/2018,8/14/2019,Epicor generated,,,, Category
(SEE LAB-610),EMF-610, Renamed Document See LAB-610,,,,,,,, Category
Live Document,EMF-611,Test Failure Trend Anal. Log,A,1/22/2011,9/19/2018,Located in Controlled Documents (\\zuma) (p:)  Monthly Testing folder,,,, Category
EMF-611A,EMF-611A,Quarterly Review of Test Failure Analysis (EMF-611),Issue,3/1/2009,,,,,, Category
EMF-612,EMF-612,Dry Film Curing Matrix,A,6/3/2009,3/14/2014,, ,,, Category
Live Document,EMF-620,Internal Audit Schedule,H,6/1/2009,2/6/2015,Located Controlled Documents (\\zuma) (p:) ,,,, Category
EMF-621,EMF-621,Process Solution Checklist,Issue,5/18/2010,,,,,, Category
EMF-630,EMF-630,Training Document List,Issue,5/18/2010,,,,,, Category
EMF-631,EMF-631,Control of 3RD Party Logos and Artwork,Issue,10/12/2011,,,,,, Category
EMF-700 Blank Form,EMF-700,Nonconforming Material Discrepancy Report (Blank Form),F,6/9/2006,5/26/2021,DRA 2021-019,"Inspection, Planning and Production Supervisors",, Category
EMF-701 Blank Form ,EMF-701,Corrective Action Report  (Blank Form),B,12/15/2008,4/3/2019,,,,, Category
EMF-702 Blank Form,EMF-702,Supplier Corrective Action Report,Issue,6/9/2006,,,,,, Category
EMF-703 Blank Form,EMF-703,Preventative Action Report,Issue,12/3/2008,,,,,, Category
EMF-704 Blank Form,EMF-704,Analysis Tool Worksheet,Issue,11/6/2008,,,,,, Category
Live Document ,EMF-705,Corrective Action Report Log,D,11/6/2008,1/12/2022,Located in Controlled Document (\\zuma) (p:)  Corrective Action folder,,,, Category
EMF-706,EMF-706,Corrective Action Checklist,C,10/20/2008,3/20/2021,DRA 2021-021,,,, Category
Live Document,EMF-800,Stamp Roster,D,2/4/2006,7/6/2015,Located Controlled Documents (\\zuma) (p:) ,,,, Category
EMF-801,EMF-801,Production/Inspection Stamp Log,B,11/6/2007,7/2/2015,,,,, Category
EMF-802,EMF-802,"Inspection Requirements for Anodize Type II, IIB, III -Class 1 and 2",F,9/1/2008,6/1/2018,,,,, Category
EMF-803,EMF-803,"Inspection Requirements for Chemical Conversion Coatings Class 1A, 3",D,12/2/2007,5/13/2016,,,,, Category
EMF-804,EMF-804,Inspection Requirements for Sprayed Coatings,C,9/1/2008,11/8/2018,,,,, Category
EMF-805,EMF-805,Inspection Requirements for Passivation of Stainless Steel,E,12/7/2007,6/14/2016,,,,,, Category
EMF-806,EMF-806,Inspection Requirements Electroless Nickel Plating,E,1/14/2008,1/24/2021,DRA 2021-006,,,, Category
EMF-808,EMF-808,Inspection Requirements for Nickel Plate,C,5/5/2009,1/27/2021,DRA 2021-007,,,, Category
EMF-809,EMF-809,Inspection Requirements for Zinc Phosphate Coatings,A,5/5/2009,5/16/2016,,,,, Category
EMF-810 ,EMF-810,Sampling  Inspection Tables,G,3/5/2009,10/10/2018,"501, 540 & 3430",Completed,3/27 & 3/28/17,, Category
EMF-811,EMF-811,Adhesion Bend Test,F,10/30/2008,2/18/2021,,,,, Category
EMF-811A,EMF-811A,Bend Test Types,A,4/20/2009,11/26/2013,,,,, Category
EMF-812,EMF-812,Thickness Testing,E,11/25/2008,4/7/2021,"DRA 2021-008 - 521, 540 & 3430 - Inspectors binder", ,,, Category
EMF-813,EMF-813,Anodize Coating Weight ,C,11/25/2008,5/12/2017,, ,,, Category
EMF-814,EMF-814,Tape Adhesion Test / Tape Adhesion Test Training Sheet Appendix A,J,11/25/2008,3/23/2021,DRA 2021-013,Laboratory,1/20/2020,, Category
EMF-814 Appendix B,EMF-814 Appendix B,Tape Adhesion Test Matrix,A,8/23/2019,3/23/2021,,,,, Category
"EMF-814 Appendix B, Abridged",EMF-814 Appendix B,Tape Adhesion Test Matrix  and Abridged,A,8/23/2019,3/23/2021,,,,, Category
EMF-815,EMF-815,Copper Sulphate Test,B,11/26/2008,6/24/2009,,,,, Category
EMF-817,EMF-817,Water Break Inspection,C,11/26/2008,4/7/2021,"DRA 2021-017 - 540, 3430  & Paint",Training Painters & Processers,,, Category
EMF-818,EMF-818,"Air Cleanliness, Shop Compressed Air ",C,11/26/2008,8/11/2017,,,,, Category
EMF-819,EMF-819,Blueprint Review and Mark Up,D,1/26/2009,1/12/2021,DRA 2021-004,Planning & Masking,2/2/2021,, Category
EMF-820,EMF-820,Packaging,B,9/14/2011,3/20/2021,DRA 2021-020 - 540 & 3430,Quality & Packers,1/13/2021,N/A, Category
EMF-821,EMF-821, Masking ,F,5/2/2012,1/12/2021,DRA 2021-003,,,, Category
EMF-821A,EMF-821A, Masking Technique Sheet (Blank Template) ,A,12/11/2019,1/4/2021,531 Masking,,,, Category
EMF-821B,EMF-821B, Masking Job Card (Blank Tags) ,A,12/11/2019,1/20/2021,531 Masking,,,, Category
EMF-822,EMF-822,"Contract Review, Quality and Process Planning",K,1/17/2007,1/4/2022,DRA 2022-003,Planning Department,2/25/2021,, Category
PDF Document,D1-4426 Appendix D,Boeing Contract Review Checklist (Customer Document), n/a,,7/1/2017,Located Controlled Documents (\\zuma) (p:),,,, Category
EMF-822A,EMF-822A,Contract Review Checklist,K,6/12/2015,5/12/2020,,,,, Category
EMF-822B,EMF-822B,Planning Process Flow Chart,A,11/14/2017,4/27/2018,501,Copy with each planner (5x),,, Category
EMF-823,EMF-823,Cleaning of Pumps and Other Transfer Equipment,A,11/26/2008,12/4/2014,,,,, Category
EMF-824,EMF-824,Labeling Containers for Chemical Storage and Use,A,5/29/2009,2/27/2015,, ,,, Category
EMF-825,EMF-825,Laboratory Operating Procedures,E,6/1/2009,11/6/2018,,,,, Category
EMF-826,EMF-826,High Heat Testing,A,9/9/2008,6/24/2009,,,,, Category
EMF-828,EMF-828,Certification Review,Issue,4/26/2010,,,,,, Category
EMF-829,EMF-829,Zinc Phosphate coating Weight Test ,A,4/27/2010,8/9/2011,,,,, Category
EMF-830,EMF-830,"Placing Parts on ""HOLD""",A,2/24/2009,12/18/2015,,Inspectors,"2/15/, 02/24/21", Category
EMF-830 Appendix A,EMF-830 Appendix A ,Bond Cage Material Mover (Blank Form),Issue,8/13/2019,,,,,, Category
EMF-830A,EMF-830A,Paint Department Environmental Parameters,A,5/22/2015,3/23/2018,"540, 3430 & Paint",,,, Category
EMF-831,EMF-831,"""HOLD"" Cover Sheet",NC,2/24/2009,,,Inspectors,"2/15/,1 02/24/21",, Category
EMF-832,EMF-832,"Painting,  Pre-treatments and Handling",C,6/2/2009,11/14/2016,,,,, Category
EMF-833,EMF-833,Paint Storage and Handling,A,6/2/2009,9/7/2010,,,,, Category
EMF-834,EMF-834,Paint Housekeeping ,Issue,3/1/2009,,,,,, Category
EMF-835,EMF-835,Paint Environment Parameters,C,5/26/2009,3/23/2018,,,,, Category
EMF-836,EMF-836,Paint Gun Cleaning,A,5/26/2009,6/7/2021,DRA 2021-022,,,, Category
EMF-837,EMF-837,Abrasive Blasting,D,6/2/2009,7/7/2021,DRA 2021-045,,,, Category
EMF-837A,EMF-837A,Blasting Guidelines,D,3/26/2011,12/10/2021,DRA 2021-061,Planning Department,2/25/2021,, Category
EMF-838,EMF-838,Application of Adhesive Primers,C,1/4/2010,3/23/2018,,,,, Category
EMF-839,EMF-839,Handling Titanium Parts,A,4/12/2010,12/3/2021,DRA 2021-060,,,, Category
EMF-840,EMF-840,Zincate on Aluminum Work Instruction,E,10/12/2008,11/5/2013,,,,, Category
EMF-841,EMF-841,F.O.D Detection and Elimination,A,11/12/2009,11/19/2020,,,,, Category
EMF-842,EMF-842,Chemical Receiving and Inventory Procedure,C,4/29/2010,2/27/2015,,,,, Category
EMF-843,EMF-843,"Adhesion Scratch, Chisel and Pencil Testing",B,5/1/2010,2/22/2019,,,,, Category
(SEE LAB-844),EMF-844,Renamed Document See LAB-844,,,,,,,, Category
EMF-845,EMF-845,Receiving Inspection,B,1/21/2014,3/29/2021,DRA 2021-002,,,, Category
EMF-846,EMF-846,Chem Film Coating Weight Testing,Issue,8/23/2011,,,,,, Category
EMF-847,EMF-847,Paint Gloss Standard,C,1/13/2012,3/16/2016,(1x) Paint Inspection,,,, Category
EMF-848,EMF-848,Application of PTFE to Anodic Coatings,Issue,3/15/2012,,,,,, Category
EMF-849,EMF-849,Part Identification (Laser Engrave),B,9/27/2013,6/5/2018,,REV B Training Completed ,6/6/2018,, Category
EMF-850,EMF-850,Validation of Raw Materials,Issue,4/2/2010,,,,,, Category
EMF-851,EMF-851,Temperature Controller Verification,B,6/1/2009,11/4/2016,,,,, Category
EMF-852,EMF-852,Inspection Requirements for Adhesive Primer Coatings Application,Issue,9/28/2015,,3430 Inspector Binder,,,, Category
EMF-855,EMF-855,Testing Supplies Inventory Control Procedure,C,9/10/2010,2/8/2014,,,,, Category
,EMF-856,Type IIB Anodize Coating Weight Calculator,B,,,,,,, Category
,EMF-857,Type II Anodize Coating Weight Calculator,B,,,,,,, Category
,EMF-858,Type III Anodize Coating Weight Calculator,D,,,,,,, Category
EMF-859,EMF-859,Immersion Test,Issue,1/19/2011,,,,,, Category
EMF-860,EMF-860,Salt Spray Testing,G,1/5/2009,11/6/2020,,,,, Category
(SEE LAB-860A),EMF-860A,Renamed Document See LAB-860A ,,,,,,,, Category
,EMF-861,Type I Anodize Coating Weight Calculator,A,,,,,,, Category
,EMF-862,Type IB Anodize Coating Weight Calculator,C,,,,,,, Category
,EMF-863,Chem Film Coating Weight Calculator,Issue,,,,,,, Category
EMF-864,EMF-864,Solvent Resistance Test,B,7/20/2012,8/24/2020,,,,, Category
EMF-865,EMF-865,Process Tank Maintenance ,B,11/22/2013,8/14/2017,,,,, Category
EMF-866,EMF-866,"Chromic Acid Anodize, Type I",Issue,10/29/2020,,DRA 2020-016 (9/2/2020),,,, Category
EMF-867,EMF-867,"Hard Anodize, Type III",Issue,10/29/2021,,DRA 2020-017 (9/2/2020),,,, Category
